35160 1.35217
35165 1.2484
35170 1.35348
35175 1.27614
35180 1.22973
35185 1.20731
35190 1.48066
35195 1.22039
35200 1.30778
35205 1.42251
35210 1.34627
35215 1.44168
35220 1.58715
35225 1.81302
35230 1.71964
35235 1.70313
35240 1.59943
35245 1.55064
35250 1.51197
35255 1.62488
35260 1.79183
35265 1.70213
35270 1.84099
35275 1.76117
35280 1.38044
35285 1.26018
35290 1.38273
35295 1.19978
35300 1.4202
35305 1.27188
35310 1.40038
35315 1.57215
35320 1.61968
35325 1.65287
35330 1.15373
35335 1.4564
35340 1.46464
35345 1.36444
35350 1.28005
35355 1.30353
35360 1.43417
35365 1.32265
35370 1.71109
35375 1.64775
35380 1.81091
35385 1.89538
35390 1.56562
35395 1.76781
35400 1.62668
35405 1.67725
35410 1.74047
35415 1.70532
35420 1.5751
35425 1.71133
35430 1.82557
35435 1.76907
35440 1.89018
35445 1.72423
35450 1.85318
35455 1.87114
35460 2.21366
35465 2.00499
35470 2.02656
35475 2.17273
35480 2.22154
35485 2.2936
35490 2.10888
35495 2.27305
35500 2.03842
35505 2.32303
35510 2.60887
35515 2.72696
35520 2.5843
35525 3.00461
35530 2.94842
35535 3.4439
35540 2.78997
35545 2.53329
35550 2.55093
35555 2.25909
35560 2.7978
35565 2.84362
35570 2.76755
35575 2.65545
35580 2.85349
35585 2.44933
35590 2.8219
35595 2.55943
35600 2.86382
35605 2.73577
35610 2.41022
35615 2.47782
35620 2.59874
35625 2.66995
35630 2.58984
35635 2.09776
35640 2.33469
35645 2.14349
35650 2.26946
35655 2.156
35660 2.36647
35665 2.12702
35670 1.87884
35675 2.33136
35680 2.2809
35685 2.11467
35690 2.38313
35695 2.13707
35700 1.9941
35705 1.86431
35710 1.76522
35715 2.08352
35720 2.17433
35725 2.12516
35730 1.9147
35735 1.98658
35740 1.93604
35745 1.75297
35750 1.88969
35755 2.10294
35760 2.26576
35765 2.40214
35770 2.43064
35775 2.58915
35780 2.35871
35785 2.37805
35790 2.25575
35795 2.51991
35800 2.3406
35805 2.50305
35810 2.37972
35815 2.01901
35820 2.10349
35825 1.72803
35830 1.91841
35835 2.1678
35840 1.98089
35845 1.99028
35850 2.19921
35855 2.12477
35860 2.45258
35865 2.35686
35870 2.26285
35875 2.41659
35880 2.59211
35885 2.77879
35890 2.83537
35895 3.16952
35900 2.94676
35905 2.90844
35910 2.66316
35915 2.50711
35920 2.88185
35925 2.66679
35930 2.77245
35935 3.10408
35940 2.84429
35945 2.61525
35950 2.73809
35955 2.44969
35960 2.45794
35965 2.522
35970 2.43651
35975 2.64569
35980 2.1868
35985 2.30268
35990 2.07135
35995 1.69735
36000 1.90389
36005 2.12859
36010 2.1328
36015 2.27877
36020 2.18559
36025 1.90361
36030 1.88225
36035 1.62428
36040 2.05938
36045 1.77736
36050 2.0751
36055 1.90433
36060 1.93176
36065 1.96114
36070 2.09341
36075 1.74609
36080 2.00553
36085 1.97391
36090 2.17337
36095 2.26118
36100 2.41868
36105 2.29681
36110 2.60002
36115 2.24878
36120 2.19759
36125 2.3013
36130 2.79584
36135 2.69893
36140 2.4207
36145 2.5117
36150 2.60299
36155 2.52871
36160 2.53713
36165 2.84101
36170 2.36588
36175 2.30829
36180 2.11254
36185 1.67121
36190 1.83642
36195 1.99439
36200 2.02167
36205 2.12558
36210 2.19481
36215 2.22427
36220 2.0324
36225 2.00153
36230 1.92538
36235 2.18588
36240 1.97198
36245 2.05388
36250 2.07974
36255 2.0036
36260 1.73264
36265 1.62519
36270 1.64983
36275 1.65631
36280 1.61781
36285 1.65101
36290 1.40233
36295 1.40042
36300 1.44764
36305 1.48544
36310 1.66072
36315 1.84474
36320 1.88071
36325 2.1042
36330 1.98104
36335 2.33005
36340 2.05784
36345 1.93911
36350 2.00119
36355 2.21617
36360 2.50685
36365 2.38219
36370 2.46561
36375 2.2791
36380 2.26929
36385 2.58315
36390 2.87359
36395 2.85914
36400 2.6183
36405 2.2873
36410 2.36919
36415 2.46724
36420 2.46007
36425 2.32223
36430 2.41437
36435 2.28429
36440 2.42069
36445 2.15478
36450 2.2947
36455 1.99684
36460 1.97077
36465 1.8842
36470 1.71782
36475 1.93823
36480 2.13584
36485 1.99444
36490 1.60661
36495 1.60512
36500 1.79178
36505 1.57581
36510 1.34178
36515 1.60611
36520 1.67675
36525 1.55039
36530 1.3451
36535 1.50576
36540 1.17006
36545 1.37597
36550 1.35498
36555 1.55585
36560 1.25955
36565 1.40517
36570 1.28162
36575 1.13112
36580 1.32013
36585 1.66207
36590 1.86081
36595 1.61753
36600 1.48986
36605 1.63683
36610 2.04802
36615 2.45369
36620 2.57391
36625 2.42292
36630 2.23602
36635 2.0807
36640 2.65471
36645 1.97754
36650 1.98307
36655 2.00177
36660 2.07282
36665 2.15298
36670 2.43542
36675 2.49089
36680 2.43645
36685 2.2917
36690 2.15925
36695 2.27746
36700 2.25834
36705 2.41209
36710 2.45558
36715 2.1354
36720 2.14845
36725 2.10687
36730 1.97231
36735 2.38214
36740 2.31959
36745 2.16322
36750 2.27418
36755 2.45279
36760 2.13324
36765 2.07474
36770 2.58798
36775 2.18796
36780 2.64966
36785 2.9285
36790 2.64534
36795 2.71929
36800 2.53793
36805 2.43491
36810 2.35596
36815 2.45182
36820 2.36654
36825 2.24449
36830 2.35682
36835 2.46465
36840 2.26659
36845 2.27655
36850 2.46468
36855 2.07369
36860 2.33665
36865 2.60903
36870 2.26484
36875 2.13537
36880 2.38263
36885 2.22551
36890 2.26095
36895 2.02398
36900 1.74619
36905 1.99473
36910 2.10619
36915 1.72894
36920 1.72856
36925 1.73266
36930 1.6641
36935 1.65211
36940 1.92006
36945 2.46807
36950 2.43904
36955 1.99137
36960 1.79543
36965 1.83945
36970 1.94367
36975 2.11206
36980 2.14683
36985 1.99012
36990 1.95985
36995 2.03859
37000 1.91252
37005 1.71585
37010 1.74308
37015 1.86685
37020 2.02866
37025 1.88176
37030 1.66794
37035 2.09133
37040 1.73956
37045 1.71895
37050 1.92126
37055 2.28401
37060 2.35402
37065 2.83905
37070 2.37693
37075 2.43867
37080 2.89749
37085 2.89383
37090 2.77121
37095 2.62694
37100 2.1032
37105 2.3301
37110 2.04477
37115 2.0534
37120 2.02698
37125 1.83966
37130 1.8664
37135 1.8876
37140 1.71864
37145 1.97002
37150 1.90903
37155 1.81993
37160 1.68719
37165 1.51892
37170 1.75885
37175 2.03061
37180 2.43689
37185 2.00582
37190 1.83463
37195 1.81589
37200 1.95564
37205 2.19035
37210 1.35442
37215 1.44004
37220 1.71805
37225 1.67295
37230 1.68517
37235 1.90401
37240 2.19928
37245 1.92144
37250 1.80874
37255 2.12277
37260 1.60018
37265 1.79885
37270 1.73822
37275 1.84278
37280 1.67548
37285 1.71179
37290 1.60628
37295 1.68998
37300 1.74891
37305 1.80441
37310 1.77886
37315 1.45733
37320 1.65152
37325 1.65094
37330 1.55972
37335 1.67043
37340 2.07152
37345 1.72799
37350 1.69081
37355 1.64188
37360 1.67832
37365 1.88468
37370 2.05048
37375 1.99105
37380 2.26941
37385 2.33523
37390 2.0592
37395 2.1027
37400 1.98433
37405 2.11088
37410 2.18828
37415 2.16096
37420 2.12044
37425 1.81326
37430 1.71378
37435 1.92188
37440 2.06827
37445 2.0577
37450 1.52336
37455 1.65434
37460 1.64607
37465 1.72591
37470 1.44406
37475 1.16632
37480 1.22668
37485 1.58761
37490 1.6215
37495 1.75559
37500 1.81111
37505 1.88604
37510 1.6218
37515 1.89926
37520 1.97565
37525 2.14399
37530 2.26657
37535 2.17202
37540 2.15046
37545 1.86795
37550 1.82745
37555 1.83067
37560 1.51898
37565 1.78787
37570 1.83248
37575 1.82604
37580 1.80453
37585 1.44131
37590 1.40328
37595 1.61563
37600 1.38277
37605 1.32605
37610 1.30594
37615 1.13279
37620 1.33922
37625 1.33321
37630 1.69375
37635 1.7046
37640 1.71523
37645 1.52589
37650 1.48789
37655 1.634
37660 1.66504
37665 1.49067
37670 1.70275
37675 1.69448
37680 1.7309
37685 1.80306
37690 1.79615
37695 2.19854
37700 2.10397
37705 2.14782
37710 2.42682
37715 2.27729
37720 2.45207
37725 1.9386
37730 1.89616
37735 2.40391
37740 2.7188
37745 2.25075
37750 2.16391
37755 2.04076
37760 2.21007
37765 2.3585
37770 2.17022
37775 2.01098
37780 1.8049
37785 1.86189
37790 1.63278
37795 1.53117
37800 1.47751
37805 1.64875
37810 1.44113
37815 1.48635
37820 1.52098
37825 1.51573
37830 1.32366
37835 1.35577
37840 1.43466
37845 1.48453
37850 1.56968
37855 1.39027
37860 1.64
37865 1.76104
37870 1.59981
37875 1.84537
37880 1.6294
37885 1.61517
37890 1.91354
37895 1.38568
37900 1.36257
37905 1.39946
37910 1.51141
37915 1.46592
37920 1.39701
37925 1.52398
37930 1.51934
37935 1.39429
37940 1.24126
37945 1.35742
37950 1.65811
37955 1.69115
37960 1.52208
37965 1.71215
37970 1.96422
37975 1.79956
37980 1.76133
37985 1.62628
37990 2.11537
37995 1.91963
38000 2.21737
38005 2.25359
38010 1.89907
38015 1.908
38020 2.08022
38025 2.2185
38030 2.05718
38035 1.87246
38040 1.98223
38045 1.86418
38050 1.57998
38055 1.65434
38060 1.47237
38065 1.74176
38070 1.93745
38075 2.0248
38080 2.30647
38085 2.36765
38090 2.20604
38095 1.83964
38100 2.00497
38105 2.00716
38110 2.0898
38115 2.2458
38120 1.93786
38125 1.9931
38130 1.687
38135 1.79433
38140 1.93863
38145 1.57157
38150 1.71869
38155 1.85638
38160 1.56381
38165 1.90838
38170 1.8866
38175 1.88684
38180 1.65528
38185 1.93472
38190 2.04455
38195 1.71247
38200 1.51511
38205 1.61224
38210 1.46944
38215 1.65146
38220 1.77127
38225 1.66429
38230 1.7812
38235 2.10541
38240 1.85309
38245 2.05347
38250 1.97444
38255 2.13597
38260 1.8941
38265 2.04416
38270 1.87459
38275 1.76809
38280 1.71902
38285 1.78408
38290 1.78139
38295 1.76316
38300 2.11586
38305 2.09298
38310 2.03649
38315 2.34811
38320 2.07998
38325 2.15497
38330 2.28149
38335 2.25935
38340 2.47306
38345 2.31996
38350 2.22507
38355 2.07583
38360 2.04991
38365 2.01835
38370 1.85544
38375 1.70033
38380 1.54079
38385 1.43847
38390 1.60398
38395 1.52509
38400 1.63157
38405 1.83642
38410 1.97178
38415 2.02964
38420 2.00856
38425 1.84252
38430 1.87981
38435 1.81483
38440 2.05407
38445 1.77002
38450 1.66277
38455 1.85304
38460 1.96496
38465 1.93763
38470 1.63728
38475 1.68844
38480 1.99105
38485 1.80395
38490 1.67975
38495 1.96137
38500 2.1633
38505 2.04048
38510 2.07994
38515 2.15969
38520 1.91489
38525 1.91188
38530 2.02457
38535 1.93356
38540 1.95007
38545 1.83511
38550 1.79411
38555 2.08044
38560 2.14588
38565 2.45892
38570 2.27463
38575 2.53803
38580 2.60534
38585 2.25496
38590 2.29842
38595 2.03478
38600 2.18149
38605 2.05227
38610 1.87027
38615 2.36197
38620 1.95683
38625 2.34244
38630 2.13602
38635 2.25613
38640 2.02047
38645 2.1389
38650 2.1545
38655 2.09252
38660 2.01184
38665 1.95317
38670 1.80115
38675 1.5108
38680 1.6203
38685 1.61459
38690 1.71922
38695 1.76944
38700 1.82772
38705 1.82075
38710 2.05122
38715 1.92083
38720 2.15621
38725 2.16125
38730 2.3136
38735 2.48388
38740 2.05398
38745 2.06121
38750 1.95192
38755 2.04323
38760 2.37762
38765 1.95861
38770 2.08888
38775 1.9316
38780 1.91933
38785 1.93235
38790 1.80886
38795 1.48257
38800 1.61449
38805 1.5427
38810 1.37341
38815 1.44123
38820 1.56317
38825 1.39375
38830 1.43987
38835 1.41403
38840 1.47542
38845 1.59028
38850 1.67942
38855 1.91091
38860 2.23558
38865 1.76759
38870 1.82855
38875 1.56407
38880 1.7272
38885 1.52507
38890 1.71602
38895 2.08873
38900 2.05519
38905 2.31093
38910 2.48036
38915 2.38022
38920 2.32239
38925 1.89756
38930 1.93524
38935 2.10097
38940 2.08149
38945 1.84961
38950 2.08331
38955 2.25137
38960 2.1926
38965 2.46368
38970 2.32225
38975 2.03854
38980 2.25833
38985 2.30662
38990 2.18755
38995 1.80402
39000 1.66245
39005 1.67869
39010 1.71048
39015 1.81051
39020 1.97474
39025 1.95927
39030 2.10576
39035 2.38034
39040 2.23725
39045 1.90799
39050 2.15686
39055 2.06306
39060 1.95421
39065 2.13472
39070 1.92891
39075 2.48893
39080 2.07171
39085 1.73055
39090 1.62705
39095 1.85442
39100 1.83727
39105 1.5481
39110 1.49941
39115 1.57756
39120 1.54399
39125 1.73439
39130 1.80286
39135 1.89015
39140 1.59577
39145 1.86396
39150 2.01963
39155 1.67901
39160 1.83645
39165 1.75276
39170 1.81217
39175 2.20911
39180 1.89216
39185 1.88955
39190 2.02634
39195 1.68678
39200 1.57594
39205 1.90033
39210 1.8821
39215 1.89129
39220 1.96964
39225 1.58806
39230 1.448
39235 1.4481
39240 1.32555
39245 1.383
39250 1.42594
39255 1.43292
39260 1.69455
39265 1.65156
39270 1.57072
39275 1.72568
39280 1.65487
39285 1.5013
39290 1.19133
39295 1.33904
39300 1.32044
39305 1.31411
39310 1.47055
39315 1.5174
39320 1.51153
39325 1.40999
39330 1.54511
39335 1.67107
39340 1.66853
39345 1.50546
39350 1.59764
39355 1.87155
39360 1.54816
39365 1.81698
39370 1.54109
39375 1.94634
39380 2.08337
39385 1.88709
39390 2.09462
39395 2.38495
39400 2.35752
39405 2.36253
39410 2.35493
39415 2.38133
39420 2.20325
39425 2.65271
39430 2.33913
39435 2.36165
39440 2.39303
39445 1.92645
39450 1.71636
39455 1.98915
39460 2.22324
39465 2.1539
39470 1.99635
39475 2.2994
39480 2.44355
39485 2.30999
39490 2.36442
39495 2.28656
39500 1.86816
39505 2.20673
39510 2.11749
39515 1.97429
39520 2.12959
39525 2.13927
39530 2.0738
39535 1.95758
39540 2.0263
39545 1.81827
39550 1.8179
39555 2.00005
39560 2.13857
39565 1.9201
39570 2.05055
39575 2.17977
39580 1.9906
39585 2.01436
39590 2.17163
39595 2.86965
39600 2.06959
39605 2.15511
39610 2.15879
39615 2.2519
39620 2.23395
39625 2.45231
39630 2.84159
39635 2.66746
39640 2.7516
39645 2.36312
39650 2.54031
39655 2.43083
39660 2.24785
39665 2.23763
39670 2.15063
39675 2.27109
39680 2.32129
39685 2.16554
39690 2.34415
39695 2.08816
39700 2.19804
39705 2.23144
39710 2.00882
39715 2.02998
39720 2.27436
39725 2.13951
39730 2.00737
39735 2.40181
39740 2.28093
39745 2.6197
39750 2.56587
39755 2.24825
39760 2.14037
39765 2.22055
39770 2.33704
39775 2.28863
39780 2.38341
39785 2.21444
39790 2.21464
39795 2.33481
39800 2.14781
39805 2.12119
39810 2.22953
39815 1.73246
39820 1.64648
39825 1.89144
39830 1.93546
39835 2.15865
39840 2.29979
39845 2.03373
39850 2.03123
39855 1.83808
39860 1.93842
39865 1.8933
39870 2.09267
39875 2.0018
39880 1.8143
39885 1.61405
39890 1.49599
39895 1.30164
39900 1.29693
39905 1.50879
39910 1.43054
39915 1.29215
39920 1.28574
39925 1.33648
39930 1.19321
39935 1.27766
39940 1.44056
39945 1.30932
39950 1.38135
39955 1.37595
39960 1.27915
39965 1.4942
39970 1.21838
39975 1.058
39980 1.42931
39985 1.49547
39990 1.52386
39995 1.29931
