35155 1.46536
35160 1.28542
35165 1.52765
35170 1.30743
35175 1.41357
35180 1.30133
35185 1.63638
35190 1.50104
35195 1.56018
35200 1.60494
35205 1.52969
35210 1.56178
35215 1.60582
35220 1.4998
35225 1.63987
35230 1.41931
35235 1.36925
35240 1.63063
35245 1.42624
35250 1.64391
35255 1.47761
35260 1.5021
35265 1.50991
35270 1.66721
35275 1.71587
35280 1.47574
35285 1.6083
35290 1.64726
35295 1.57778
35300 1.57491
35305 1.61121
35310 1.8456
35315 1.70446
35320 1.68911
35325 1.62266
35330 1.71066
35335 1.47382
35340 1.44455
35345 1.38119
35350 1.29839
35355 1.27809
35360 1.49617
35365 1.45487
35370 1.68264
35375 1.52948
35380 1.62372
35385 1.56095
35390 1.5057
35395 1.7894
35400 1.42716
35405 1.39237
35410 1.39079
35415 1.46639
35420 1.57414
35425 1.27191
35430 1.37091
35435 1.55178
35440 1.30398
35445 1.25519
35450 1.39901
35455 1.47589
35460 1.55618
35465 1.47788
35470 1.57067
35475 1.45972
35480 1.55174
35485 1.36122
35490 1.51518
35495 1.63633
35500 1.30446
35505 1.7651
35510 1.75014
35515 1.71133
35520 1.62639
35525 2.16262
35530 1.73871
35535 2.06532
35540 1.77926
35545 1.92815
35550 1.91767
35555 1.73475
35560 1.87365
35565 2.11674
35570 2.07684
35575 1.83401
35580 1.91917
35585 1.87074
35590 2.03319
35595 1.78927
35600 2.06587
35605 1.81247
35610 1.72961
35615 2.06741
35620 1.91863
35625 1.8121
35630 1.48274
35635 1.40937
35640 1.57859
35645 1.40126
35650 1.51491
35655 1.47226
35660 1.47614
35665 1.83101
35670 1.7567
35675 1.58086
35680 1.67036
35685 1.61575
35690 1.65648
35695 1.47937
35700 1.53325
35705 1.85514
35710 1.58005
35715 1.82786
35720 1.87685
35725 1.75542
35730 1.70864
35735 1.9985
35740 1.79024
35745 1.82674
35750 1.81019
35755 1.90518
35760 1.85954
35765 2.08323
35770 1.84289
35775 1.73742
35780 1.4991
35785 1.35147
35790 1.57375
35795 1.53833
35800 1.59758
35805 1.73379
35810 1.46793
35815 1.47198
35820 1.60398
35825 1.67115
35830 1.99901
35835 2.01808
35840 1.9477
35845 1.79966
35850 1.59467
35855 1.83789
35860 1.67135
35865 1.62131
35870 1.56662
35875 1.93672
35880 1.83964
35885 1.89723
35890 1.90956
35895 2.0317
35900 1.81018
35905 1.77983
35910 1.85877
35915 2.12511
35920 2.37129
35925 2.0784
35930 2.21679
35935 2.43706
35940 2.37419
35945 2.15362
35950 1.97606
35955 1.92924
35960 1.93322
35965 2.26915
35970 2.221
35975 2.31738
35980 1.94873
35985 2.2837
35990 2.19848
35995 1.88346
36000 2.0618
36005 1.97999
36010 1.83219
36015 1.89256
36020 1.74582
36025 1.60729
36030 1.60164
36035 1.53592
36040 1.72363
36045 1.62954
36050 1.75972
36055 1.77245
36060 1.65053
36065 1.65863
36070 1.79998
36075 1.63461
36080 2.00998
36085 1.86657
36090 1.78155
36095 2.12231
36100 1.98466
36105 2.0123
36110 2.14362
36115 2.03635
36120 1.79914
36125 1.8886
36130 1.99228
36135 2.12487
36140 2.0961
36145 1.99859
36150 2.16625
36155 1.77208
36160 1.84614
36165 2.13739
36170 1.71396
36175 1.70504
36180 1.7067
36185 1.65371
36190 1.71975
36195 1.68461
36200 1.69867
36205 1.69279
36210 1.81124
36215 1.59191
36220 1.90843
36225 1.50678
36230 1.31669
36235 1.74609
36240 1.76912
36245 1.84702
36250 1.74289
36255 1.61917
36260 1.70019
36265 1.51816
36270 1.56251
36275 1.54973
36280 1.53325
36285 1.49416
36290 1.47792
36295 1.43523
36300 1.58777
36305 1.57537
36310 1.74207
36315 1.65441
36320 1.85466
36325 1.73779
36330 1.76196
36335 1.91617
36340 2.21022
36345 2.1064
36350 2.32304
36355 2.14559
36360 2.0875
36365 2.08147
36370 1.66223
36375 1.88576
36380 1.89431
36385 2.01243
36390 2.01785
36395 1.80104
36400 1.90806
36405 1.99543
36410 2.31586
36415 2.25968
36420 2.32017
36425 2.08789
36430 2.10325
36435 2.16978
36440 2.31529
36445 2.04357
36450 1.99527
36455 2.16544
36460 2.13066
36465 2.03386
36470 1.96571
36475 1.91998
36480 1.71022
36485 1.89906
36490 1.96894
36495 1.83678
36500 1.44687
36505 1.65058
36510 1.53601
36515 1.51655
36520 1.66994
36525 1.48819
36530 1.54941
36535 1.54732
36540 1.69166
36545 1.61047
36550 1.75583
36555 1.72524
36560 1.68553
36565 1.53291
36570 1.81145
36575 1.57797
36580 1.87384
36585 1.95201
36590 2.10018
36595 2.06931
36600 2.01346
36605 2.07591
36610 2.06798
36615 2.34286
36620 2.2463
36625 2.07053
36630 2.07082
36635 2.18481
36640 2.44284
36645 2.03897
36650 2.04275
36655 1.80337
36660 1.94605
36665 2.14443
36670 2.19967
36675 2.36447
36680 2.22702
36685 2.34084
36690 2.11135
36695 2.02511
36700 2.23014
36705 2.32655
36710 2.26956
36715 2.16519
36720 2.25431
36725 2.01295
36730 1.94511
36735 2.16526
36740 2.2452
36745 2.23561
36750 2.13141
36755 2.18981
36760 2.07676
36765 2.12907
36770 2.17129
36775 2.08216
36780 2.54693
36785 2.34585
36790 2.22415
36795 2.4235
36800 2.53189
36805 2.27765
36810 2.16067
36815 1.95684
36820 1.92112
36825 2.17178
36830 2.22325
36835 2.20651
36840 2.22922
36845 2.0548
36850 1.9891
36855 2.08157
36860 1.95944
36865 1.87442
36870 1.93212
36875 2.22298
36880 2.10126
36885 2.11195
36890 2.01094
36895 1.65555
36900 1.56775
36905 1.74095
36910 1.85571
36915 1.69358
36920 1.5257
36925 1.7597
36930 1.64453
36935 1.7541
36940 1.67246
36945 1.81271
36950 1.9456
36955 1.68819
36960 1.67462
36965 1.59575
36970 1.50666
36975 1.50884
36980 1.66686
36985 2.01001
36990 1.71951
36995 1.63591
37000 1.46021
37005 1.67701
37010 1.77849
37015 1.45026
37020 1.54056
37025 1.80729
37030 1.99328
37035 1.72416
37040 2.00637
37045 2.02933
37050 1.72613
37055 1.79355
37060 1.67675
37065 2.11038
37070 1.80108
37075 1.74348
37080 1.8977
37085 2.07417
37090 2.10431
37095 2.00623
37100 1.97691
37105 1.88487
37110 1.93685
37115 1.88922
37120 1.88093
37125 1.89146
37130 1.78215
37135 1.73487
37140 1.70469
37145 1.89735
37150 2.15408
37155 1.91129
37160 1.89384
37165 1.83072
37170 2.04768
37175 1.80029
37180 2.20829
37185 1.78239
37190 1.7508
37195 1.85934
37200 1.83056
37205 1.78673
37210 1.73886
37215 1.834
37220 1.64287
37225 1.9971
37230 1.81869
37235 2.19557
37240 1.7469
37245 1.76484
37250 2.08376
37255 1.84755
37260 1.94019
37265 1.7987
37270 2.05047
37275 2.26853
37280 1.79241
37285 2.01264
37290 1.70448
37295 1.70641
37300 1.67708
37305 1.7251
37310 1.81155
37315 1.80233
37320 1.90886
37325 1.83416
37330 1.60076
37335 1.95327
37340 1.86991
37345 2.03705
37350 1.88609
37355 1.93426
37360 2.03538
37365 1.82944
37370 1.83348
37375 1.95002
37380 1.95817
37385 2.00207
37390 1.96612
37395 1.86143
37400 1.95524
37405 2.05426
37410 2.08276
37415 2.15471
37420 1.93794
37425 1.80466
37430 1.81749
37435 1.65199
37440 1.74338
37445 1.61659
37450 1.64965
37455 1.32852
37460 1.62665
37465 1.79614
37470 1.50709
37475 1.62163
37480 1.66038
37485 1.73902
37490 1.90538
37495 1.56319
37500 1.65478
37505 1.51875
37510 1.7226
37515 2.16987
37520 1.96438
37525 2.05915
37530 1.88622
37535 1.66421
37540 1.85153
37545 1.82678
37550 2.13651
37555 1.95458
37560 1.76155
37565 2.01335
37570 1.92855
37575 1.59886
37580 1.7709
37585 1.81738
37590 1.59741
37595 1.72047
37600 1.75597
37605 1.48422
37610 1.69384
37615 1.65729
37620 1.7781
37625 1.48542
37630 1.50918
37635 1.45898
37640 1.53545
37645 1.5771
37650 1.38705
37655 1.41342
37660 1.55677
37665 1.36877
37670 1.41798
37675 1.7539
37680 1.59026
37685 1.79458
37690 1.72665
37695 1.67388
37700 1.67527
37705 1.61252
37710 1.83602
37715 1.58372
37720 1.55404
37725 1.50188
37730 1.6472
37735 1.74557
37740 1.35265
37745 1.52663
37750 1.50885
37755 1.6062
37760 1.58167
37765 1.63674
37770 1.60921
37775 1.74373
37780 1.75728
37785 1.65867
37790 1.64201
37795 1.61932
37800 1.53138
37805 1.43207
37810 1.40283
37815 1.36316
37820 1.46538
37825 1.35411
37830 1.49011
37835 1.30246
37840 1.42348
37845 1.39047
37850 1.45406
37855 1.37685
37860 1.54085
37865 1.42421
37870 1.52464
37875 1.63803
37880 1.35856
37885 1.47243
37890 1.44171
37895 1.45738
37900 1.48949
37905 1.36594
37910 1.40253
37915 1.54233
37920 1.47974
37925 1.57469
37930 1.62289
37935 1.52319
37940 1.65523
37945 1.51558
37950 1.61621
37955 1.59076
37960 1.56262
37965 1.69195
37970 1.6154
37975 1.67919
37980 1.67308
37985 1.53579
37990 1.73015
37995 1.4857
38000 1.73535
38005 1.57197
38010 1.50001
38015 1.56053
38020 1.40316
38025 1.32554
38030 1.69996
38035 1.71064
38040 1.63289
38045 1.67186
38050 1.52763
38055 1.55497
38060 1.43536
38065 1.33491
38070 1.60533
38075 1.55821
38080 1.60327
38085 2.07069
38090 2.22888
38095 2.0655
38100 2.03189
38105 2.2952
38110 2.23694
38115 2.26452
38120 1.98826
38125 2.10746
38130 2.08778
38135 2.34482
38140 1.7347
38145 1.83038
38150 1.74186
38155 1.55542
38160 1.62023
38165 1.45873
38170 1.44099
38175 1.63935
38180 1.49893
38185 1.517
38190 1.46008
38195 1.58978
38200 1.53783
38205 1.57894
38210 1.79848
38215 1.93834
38220 1.8044
38225 1.87447
38230 1.5396
38235 1.79682
38240 1.77965
38245 1.84557
38250 1.78627
38255 1.48582
38260 1.84703
38265 1.76008
38270 1.7549
38275 1.76332
38280 1.63027
38285 1.7857
38290 1.68564
38295 1.65621
38300 1.71108
38305 1.66578
38310 1.88423
38315 1.91439
38320 1.76907
38325 1.63823
38330 1.5841
38335 1.53968
38340 1.47053
38345 1.48692
38350 1.79474
38355 1.52381
38360 1.45333
38365 1.60288
38370 1.70473
38375 1.58847
38380 1.46302
38385 1.39148
38390 1.46036
38395 1.48476
38400 1.46958
38405 1.56262
38410 1.59893
38415 1.46006
38420 1.43986
38425 1.34941
38430 1.4427
38435 1.43244
38440 1.40879
38445 1.508
38450 1.44616
38455 1.75526
38460 1.4622
38465 1.775
38470 1.65672
38475 1.49462
38480 1.63588
38485 1.64598
38490 1.56643
38495 1.58948
38500 1.54247
38505 1.68929
38510 1.80929
38515 1.61088
38520 1.54913
38525 1.51607
38530 1.58458
38535 1.66521
38540 1.63679
38545 1.5191
38550 1.54185
38555 1.61319
38560 1.39359
38565 1.47785
38570 1.70579
38575 1.54361
38580 1.86061
38585 1.68739
38590 1.73721
38595 1.56719
38600 1.67049
38605 1.90884
38610 1.56499
38615 1.81101
38620 1.56428
38625 1.63646
38630 1.71449
38635 1.68473
38640 1.586
38645 1.66517
38650 1.74159
38655 1.65461
38660 1.54591
38665 1.58418
38670 1.53854
38675 1.50397
38680 1.4982
38685 1.54031
38690 1.56492
38695 1.46344
38700 1.53949
38705 1.66359
38710 1.5762
38715 1.68468
38720 1.85811
38725 1.42565
38730 1.64494
38735 1.66177
38740 1.5802
38745 1.56063
38750 1.47679
38755 1.41457
38760 1.49553
38765 1.59051
38770 1.47861
38775 1.45847
38780 1.63103
38785 1.44144
38790 1.41967
38795 1.40714
38800 1.34572
38805 1.42046
38810 1.34609
38815 1.29876
38820 1.31553
38825 1.65639
38830 1.48518
38835 1.3235
38840 1.37569
38845 1.38132
38850 1.63338
38855 1.34851
38860 1.39222
38865 1.70306
38870 1.55314
38875 1.62948
38880 1.59456
38885 1.74021
38890 1.47685
38895 1.52948
38900 1.63994
38905 1.73955
38910 1.82594
38915 1.51223
38920 1.81895
38925 2.03643
38930 1.93461
38935 1.78664
38940 1.93012
38945 1.80493
38950 1.98755
38955 1.67
38960 1.92557
38965 1.93036
38970 1.63554
38975 1.56679
38980 1.57634
38985 1.48861
38990 1.68958
38995 1.65175
39000 1.62547
39005 1.5197
39010 1.42778
39015 1.50099
39020 1.53485
39025 1.87845
39030 2.24149
39035 2.35645
39040 2.12086
39045 1.97174
39050 1.85859
39055 2.1978
39060 2.07406
39065 2.13507
39070 2.3755
39075 2.282
39080 2.34894
39085 2.21927
39090 1.83489
39095 1.90284
39100 2.05026
39105 1.9123
39110 2.02528
39115 2.26411
39120 1.99994
39125 2.2396
39130 2.05611
39135 2.34707
39140 1.93795
39145 2.09034
39150 2.04022
39155 2.06661
39160 2.23749
39165 2.11183
39170 2.07499
39175 2.23245
39180 2.31285
39185 1.90496
39190 2.36119
39195 2.01269
39200 2.22576
39205 2.1078
39210 2.02803
39215 2.27624
39220 2.16343
39225 1.8567
39230 1.93261
39235 1.90134
39240 1.95746
39245 1.88546
39250 1.98391
39255 1.99957
39260 1.97958
39265 1.95121
39270 1.98216
39275 1.89976
39280 1.99062
39285 1.77571
39290 1.88151
39295 1.76963
39300 1.88918
39305 1.95834
39310 1.8389
39315 1.8196
39320 1.85706
39325 1.90628
39330 1.99259
39335 1.7727
39340 1.95598
39345 1.95642
39350 1.75632
39355 1.81779
39360 1.77079
39365 1.79262
39370 1.65479
39375 1.74843
39380 1.94726
39385 1.60503
39390 1.48673
39395 1.6446
39400 1.86115
39405 1.79143
39410 1.76869
39415 1.69959
39420 1.56436
39425 1.83526
39430 1.72684
39435 1.57123
39440 1.50733
39445 1.73105
39450 1.67475
39455 1.78562
39460 1.70008
39465 1.74882
39470 1.65689
39475 1.66797
39480 1.69686
39485 1.8712
39490 1.71423
39495 1.81121
39500 1.65524
39505 1.80223
39510 1.8237
39515 1.71039
39520 1.72944
39525 1.82369
39530 1.92993
39535 1.50043
39540 1.49539
39545 1.44104
39550 1.35777
39555 1.41045
39560 1.54613
39565 1.50573
39570 1.43333
39575 1.74748
39580 1.59936
39585 1.62207
39590 1.70602
39595 1.72834
39600 1.81503
39605 1.5372
39610 1.63804
39615 1.88419
39620 1.8991
39625 1.87405
39630 2.09781
39635 1.91853
39640 1.93944
39645 1.57015
39650 1.97363
39655 1.96261
39660 1.79707
39665 1.70093
39670 1.51744
39675 1.77062
39680 1.65156
39685 1.77849
39690 1.73922
39695 1.72459
39700 1.61559
39705 1.55545
39710 1.76883
39715 1.90173
39720 1.75813
39725 1.93326
39730 1.84794
39735 2.03288
39740 1.82751
39745 1.74948
39750 1.87373
39755 1.75806
39760 1.40028
39765 1.48189
39770 1.69825
39775 1.69843
39780 1.6976
39785 1.72776
39790 1.53807
39795 1.84733
39800 1.76547
39805 1.89318
39810 1.80059
39815 1.86478
39820 1.705
39825 1.65796
39830 1.52838
39835 1.51899
39840 1.58397
39845 1.5478
39850 1.70188
39855 1.68947
39860 1.72666
39865 1.63192
39870 1.56291
39875 1.55936
39880 1.53453
39885 1.56908
39890 1.46389
39895 1.48293
39900 1.40754
39905 1.36867
39910 1.33558
39915 1.5254
39920 1.29658
39925 1.5095
39930 1.45524
39935 1.48975
39940 1.40181
39945 1.45106
39950 1.48605
39955 1.39222
39960 1.41093
39965 1.56857
39970 1.49267
39975 1.44154
39980 1.59775
39985 1.52327
39990 1.60283
39995 1.69276
