35160 1.85536
35165 1.88618
35170 1.88874
35175 1.87212
35180 1.80927
35185 1.60735
35190 1.55773
35195 1.73682
35200 1.70307
35205 1.71604
35210 1.79678
35215 1.79828
35220 2.09627
35225 2.11838
35230 2.1117
35235 1.90631
35240 1.91637
35245 1.95248
35250 1.99657
35255 1.84112
35260 1.89821
35265 1.85891
35270 1.8614
35275 2.02304
35280 1.97273
35285 1.8688
35290 1.91671
35295 2.01915
35300 1.96529
35305 2.07762
35310 2.09924
35315 1.96485
35320 1.88949
35325 1.97204
35330 1.98664
35335 1.79577
35340 1.91303
35345 1.86323
35350 1.62598
35355 1.89228
35360 1.98398
35365 2.01158
35370 1.98607
35375 2.13242
35380 2.10162
35385 2.16568
35390 2.32324
35395 2.04264
35400 1.87993
35405 1.75334
35410 1.81372
35415 1.85721
35420 1.93468
35425 1.91325
35430 1.73677
35435 1.66658
35440 1.67942
35445 1.84336
35450 1.71923
35455 1.71328
35460 1.82283
35465 1.98874
35470 1.95168
35475 1.98951
35480 1.87647
35485 1.95578
35490 1.91653
35495 1.98923
35500 1.9623
35505 2.16667
35510 2.01093
35515 1.88381
35520 1.9148
35525 2.06406
35530 1.89622
35535 2.05411
35540 2.07831
35545 1.81215
35550 1.89453
35555 1.9674
35560 2.05502
35565 1.99298
35570 1.91714
35575 1.87129
35580 2.01638
35585 1.84831
35590 1.90642
35595 1.89777
35600 1.91744
35605 1.85918
35610 1.87734
35615 1.93227
35620 1.83759
35625 1.88589
35630 1.60747
35635 1.6518
35640 1.63827
35645 1.80576
35650 1.7871
35655 1.68861
35660 1.87737
35665 2.09538
35670 2.09002
35675 2.02701
35680 1.94592
35685 1.97988
35690 1.9621
35695 2.25795
35700 2.03859
35705 2.05646
35710 1.98491
35715 1.88998
35720 1.84716
35725 1.94805
35730 1.95566
35735 1.82354
35740 1.97092
35745 1.55193
35750 1.72133
35755 1.83209
35760 1.77973
35765 1.94122
35770 1.84014
35775 2.00224
35780 2.10163
35785 1.96297
35790 2.08646
35795 1.87696
35800 1.95859
35805 2.0256
35810 1.8439
35815 2.14566
35820 1.94762
35825 2.11149
35830 2.12935
35835 2.05967
35840 2.1666
35845 2.21393
35850 2.2083
35855 2.23361
35860 2.24078
35865 2.46657
35870 2.14109
35875 2.35789
35880 2.12735
35885 1.88665
35890 1.81114
35895 1.98397
35900 2.23195
35905 1.92393
35910 2.13878
35915 2.5438
35920 2.44992
35925 2.64509
35930 2.57417
35935 2.24405
35940 2.43707
35945 2.32032
35950 2.25871
35955 2.31769
35960 2.30294
35965 2.31737
35970 2.5188
35975 2.41498
35980 2.46403
35985 2.44258
35990 2.49
35995 2.38414
36000 2.44624
36005 2.37255
36010 2.42085
36015 2.42542
36020 2.15788
36025 2.09255
36030 1.99452
36035 2.26575
36040 2.35419
36045 2.46257
36050 2.5982
36055 2.17099
36060 1.99836
36065 2.07908
36070 2.24353
36075 2.13954
36080 2.0664
36085 1.9173
36090 2.02351
36095 1.76636
36100 1.74731
36105 1.8792
36110 1.89911
36115 1.93984
36120 1.89783
36125 1.98628
36130 1.84349
36135 1.80353
36140 1.8125
36145 1.93611
36150 1.88035
36155 1.69549
36160 1.80718
36165 1.73543
36170 1.90673
36175 2.01808
36180 1.8453
36185 1.84352
36190 1.88716
36195 1.98535
36200 2.05703
36205 2.14071
36210 2.0692
36215 1.92368
36220 1.88627
36225 2.16543
36230 2.02365
36235 2.03622
36240 2.18517
36245 2.20677
36250 2.26739
36255 2.16925
36260 2.00754
36265 1.99495
36270 1.79936
36275 1.81395
36280 1.98641
36285 1.91522
36290 1.84375
36295 2.04463
36300 1.96626
36305 2.09182
36310 2.23001
36315 2.29738
36320 2.07183
36325 2.20569
36330 2.19048
36335 2.26471
36340 2.36227
36345 2.56842
36350 2.39431
36355 2.36251
36360 2.32171
36365 2.18617
36370 2.48239
36375 2.5495
36380 2.72777
36385 2.46565
36390 2.57815
36395 2.15809
36400 1.97487
36405 2.18244
36410 2.34488
36415 2.16883
36420 2.13037
36425 2.48682
36430 2.5163
36435 2.02575
36440 2.06433
36445 2.30498
36450 2.38717
36455 2.2352
36460 2.44491
36465 2.18482
36470 2.29437
36475 2.26202
36480 2.27135
36485 1.72238
36490 1.6655
36495 1.79811
36500 2.17031
36505 1.94822
36510 2.08957
36515 2.01605
36520 1.91613
36525 1.79417
36530 2.00792
36535 2.04829
36540 2.02633
36545 2.11905
36550 1.86872
36555 2.25024
36560 2.34502
36565 2.37374
36570 2.17764
36575 2.02468
36580 2.41114
36585 2.8362
36590 2.78833
36595 2.63648
36600 2.47953
36605 2.58304
36610 2.32626
36615 2.44228
36620 2.5392
36625 2.72541
36630 2.53444
36635 2.57947
36640 2.64441
36645 2.88451
36650 2.58561
36655 2.80304
36660 2.5741
36665 2.54855
36670 2.48058
36675 2.50232
36680 2.34783
36685 2.32425
36690 2.45743
36695 2.64075
36700 2.81841
36705 2.88169
36710 2.79408
36715 2.65924
36720 2.58969
36725 2.65666
36730 2.36098
36735 2.82662
36740 2.87227
36745 2.56566
36750 2.57536
36755 2.87578
36760 2.95542
36765 2.89983
36770 2.87802
36775 2.96118
36780 2.7402
36785 2.45602
36790 2.74698
36795 2.46987
36800 2.42513
36805 2.08007
36810 2.62349
36815 2.38493
36820 2.32007
36825 2.38184
36830 2.60226
36835 2.49149
36840 2.37716
36845 2.43663
36850 2.31443
36855 2.24639
36860 2.25536
36865 2.35648
36870 2.22521
36875 2.10482
36880 2.15256
36885 2.22501
36890 2.34176
36895 2.35428
36900 2.35306
36905 2.07973
36910 2.26282
36915 2.31942
36920 2.33178
36925 2.31339
36930 2.43287
36935 2.47433
36940 2.33851
36945 2.49146
36950 2.26875
36955 2.39231
36960 2.57827
36965 2.44174
36970 2.4479
36975 2.39099
36980 2.21988
36985 2.03865
36990 2.27599
36995 2.21915
37000 2.13158
37005 2.26778
37010 2.2763
37015 2.52248
37020 2.19668
37025 2.1967
37030 2.38833
37035 2.43161
37040 2.47894
37045 2.06388
37050 1.93466
37055 2.10298
37060 1.77535
37065 2.1137
37070 2.23682
37075 2.0811
37080 1.88028
37085 1.98879
37090 1.97909
37095 2.1102
37100 2.00755
37105 1.90882
37110 2.00014
37115 1.89998
37120 2.14059
37125 1.97465
37130 1.73058
37135 1.9168
37140 2.11533
37145 2.0742
37150 2.39498
37155 2.0207
37160 2.16479
37165 2.18977
37170 2.21829
37175 2.2511
37180 2.06004
37185 2.01933
37190 2.21594
37195 1.93553
37200 2.01065
37205 1.90401
37210 1.99714
37215 2.3238
37220 2.14058
37225 1.90804
37230 1.92135
37235 2.00183
37240 2.00952
37245 2.11821
37250 2.03522
37255 2.3704
37260 2.46631
37265 2.46037
37270 2.56465
37275 2.61372
37280 2.44144
37285 2.36778
37290 2.4873
37295 2.32087
37300 2.33122
37305 2.38304
37310 2.07862
37315 2.402
37320 2.2295
37325 2.20766
37330 2.52229
37335 2.46854
37340 2.14261
37345 2.4775
37350 2.39995
37355 2.14777
37360 2.12496
37365 2.10692
37370 2.15498
37375 2.34373
37380 2.19212
37385 2.3975
37390 2.66795
37395 2.48395
37400 2.33985
37405 2.25249
37410 2.54252
37415 2.4385
37420 2.44232
37425 2.30583
37430 2.03872
37435 2.08583
37440 2.06813
37445 2.00329
37450 1.81115
37455 2.03552
37460 1.93929
37465 2.41062
37470 2.19295
37475 2.24414
37480 2.16483
37485 2.37376
37490 2.35494
37495 2.17981
37500 2.11384
37505 2.15982
37510 2.16446
37515 2.4438
37520 2.2972
37525 2.57429
37530 2.30672
37535 2.28007
37540 2.39405
37545 1.99791
37550 2.12681
37555 2.16606
37560 2.06296
37565 1.97391
37570 2.09223
37575 1.98512
37580 1.9365
37585 2.08482
37590 2.08482
37595 2.09073
37600 2.07681
37605 2.2198
37610 2.34107
37615 2.17305
37620 2.24032
37625 1.8402
37630 1.93618
37635 2.1771
37640 2.01241
37645 1.90309
37650 1.96806
37655 2.23082
37660 2.46316
37665 2.30307
37670 2.22924
37675 2.29902
37680 2.58432
37685 2.35077
37690 2.23883
37695 2.12891
37700 2.20734
37705 2.25804
37710 2.39962
37715 2.19298
37720 2.22334
37725 2.27221
37730 1.79368
37735 2.0817
37740 2.17742
37745 1.98702
37750 1.97945
37755 2.16793
37760 2.03121
37765 1.97314
37770 1.89343
37775 1.78529
37780 1.68791
37785 2.01255
37790 1.77108
37795 1.74067
37800 1.95056
37805 2.23356
37810 2.06342
37815 1.91048
37820 2.18937
37825 1.97558
37830 1.92054
37835 1.99537
37840 1.92814
37845 1.97391
37850 2.07956
37855 1.9504
37860 1.98233
37865 1.90039
37870 2.19835
37875 2.34147
37880 2.07813
37885 1.8899
37890 2.10171
37895 1.98523
37900 2.01323
37905 1.9733
37910 1.6874
37915 1.69906
37920 1.83572
37925 1.81642
37930 2.07271
37935 1.96816
37940 2.07966
37945 2.16676
37950 2.14398
37955 2.14214
37960 2.28997
37965 2.54094
37970 2.50266
37975 2.37576
37980 1.94855
37985 1.93096
37990 1.74923
37995 2.01554
38000 1.96984
38005 1.70189
38010 1.67069
38015 1.71862
38020 2.00016
38025 2.45319
38030 2.31579
38035 2.05117
38040 2.25922
38045 2.10836
38050 1.93818
38055 2.19848
38060 2.11702
38065 2.38019
38070 2.33581
38075 2.46441
38080 2.46826
38085 1.99873
38090 1.93401
38095 1.90266
38100 1.95192
38105 1.80318
38110 1.95426
38115 1.86274
38120 1.82496
38125 1.94424
38130 2.03174
38135 1.99901
38140 2.23855
38145 2.19191
38150 2.28621
38155 1.95488
38160 2.02178
38165 1.91243
38170 1.89306
38175 1.99745
38180 2.39807
38185 2.08864
38190 2.01804
38195 1.98551
38200 2.06773
38205 1.99617
38210 2.13755
38215 2.075
38220 2.13506
38225 2.06138
38230 1.94347
38235 2.03008
38240 2.24396
38245 2.17881
38250 2.29905
38255 2.43048
38260 2.23194
38265 2.33945
38270 2.20983
38275 2.47838
38280 2.56984
38285 2.45561
38290 2.43487
38295 2.22242
38300 2.24774
38305 2.16533
38310 1.97459
38315 2.07298
38320 2.00729
38325 1.99915
38330 2.17958
38335 1.82061
38340 1.7025
38345 1.65117
38350 1.8048
38355 1.73759
38360 1.85487
38365 1.80791
38370 1.83685
38375 1.93064
38380 1.91809
38385 2.04737
38390 1.85311
38395 1.69761
38400 1.89029
38405 1.71782
38410 1.57922
38415 1.67472
38420 1.66932
38425 1.8138
38430 1.83893
38435 1.71365
38440 1.68463
38445 1.64432
38450 1.78291
38455 1.77035
38460 1.58756
38465 1.75764
38470 1.75607
38475 1.55791
38480 1.72144
38485 1.70664
38490 1.58761
38495 1.76712
38500 1.72811
38505 1.7095
38510 1.88246
38515 2.00092
38520 1.82661
38525 1.97518
38530 1.65738
38535 1.6512
38540 1.8538
38545 1.76482
38550 1.71979
38555 1.80359
38560 1.92442
38565 1.67781
38570 1.74905
38575 1.77891
38580 1.94412
38585 2.01866
38590 2.26932
38595 2.16422
38600 1.95218
38605 1.8837
38610 2.11981
38615 1.97248
38620 2.07325
38625 2.04586
38630 1.76898
38635 1.88019
38640 2.08007
38645 1.92972
38650 1.95665
38655 1.99032
38660 2.04027
38665 2.13042
38670 2.14052
38675 2.01983
38680 1.93663
38685 2.23984
38690 2.28394
38695 1.95184
38700 2.04152
38705 1.90046
38710 1.7472
38715 1.94807
38720 1.99976
38725 2.27283
38730 1.94021
38735 2.16328
38740 1.89055
38745 2.02808
38750 2.16063
38755 1.88473
38760 1.88647
38765 1.65929
38770 1.80211
38775 1.95083
38780 1.64155
38785 1.75708
38790 2.12957
38795 1.91122
38800 2.04282
38805 1.62917
38810 1.72685
38815 2.00432
38820 2.04996
38825 2.11713
38830 2.11346
38835 2.13246
38840 2.12292
38845 2.06619
38850 2.10729
38855 2.2233
38860 2.10663
38865 2.2878
38870 2.47284
38875 2.35771
38880 2.13548
38885 2.15632
38890 2.4504
38895 2.47526
38900 1.98399
38905 2.16188
38910 2.20263
38915 2.42457
38920 2.25072
38925 2.45627
38930 2.46994
38935 2.2222
38940 2.1442
38945 2.16602
38950 2.21918
38955 2.16326
38960 1.99784
38965 1.65324
38970 2.32997
38975 2.1812
38980 2.45027
38985 2.08454
38990 1.92813
38995 2.11617
39000 2.20447
39005 2.24102
39010 2.33282
39015 2.43611
39020 2.54728
39025 2.64829
39030 2.92799
39035 2.60815
39040 2.21605
39045 2.20869
39050 2.24286
39055 2.28243
39060 2.1923
39065 2.29333
39070 2.076
39075 2.32837
39080 2.51138
39085 2.34669
39090 2.38682
39095 2.2435
39100 2.47037
39105 2.08063
39110 2.29792
39115 2.11488
39120 2.13066
39125 1.92208
39130 1.91461
39135 1.88155
39140 1.86121
39145 1.98462
39150 2.08497
39155 2.06455
39160 2.07098
39165 2.14027
39170 1.93007
39175 2.14681
39180 2.1583
39185 2.22595
39190 2.2719
39195 2.56913
39200 2.47264
39205 2.03278
39210 2.08827
39215 2.32768
39220 2.34651
39225 2.50552
39230 2.54331
39235 2.34732
39240 2.17297
39245 2.01903
39250 2.09442
39255 1.78175
39260 1.72112
39265 2.0509
39270 2.24774
39275 2.23359
39280 2.12826
39285 1.89867
39290 1.58973
39295 1.95575
39300 1.95056
39305 2.25454
39310 2.40339
39315 1.90492
39320 1.86362
39325 1.89985
39330 2.14237
39335 2.08493
39340 1.83104
39345 1.81631
39350 2.02985
39355 1.88256
39360 1.79219
39365 1.75117
39370 1.81072
39375 1.96064
39380 1.65052
39385 1.81772
39390 1.66777
39395 1.56312
39400 1.75779
39405 1.67388
39410 1.5586
39415 1.55327
39420 1.57334
39425 1.67574
39430 1.80797
39435 1.8623
39440 1.90487
39445 2.07354
39450 2.12062
39455 2.06704
39460 1.91334
39465 2.22892
39470 2.03101
39475 2.05153
39480 1.77443
39485 1.88457
39490 1.77774
39495 1.80119
39500 1.79067
39505 1.7038
39510 1.73897
39515 1.86516
39520 1.78991
39525 1.74788
39530 1.72634
39535 1.96648
39540 1.74432
39545 1.79836
39550 1.89822
39555 1.94418
39560 1.90949
39565 1.8951
39570 1.99267
39575 1.79415
39580 1.78205
39585 1.9516
39590 1.82728
39595 1.74717
39600 1.80218
39605 1.94657
39610 2.08234
39615 1.99292
39620 2.09238
39625 2.16407
39630 2.16955
39635 2.18819
39640 2.20323
39645 2.01793
39650 1.90006
39655 2.00894
39660 1.84655
39665 2.10035
39670 1.83302
39675 1.86819
39680 1.76755
39685 1.63705
39690 1.53697
39695 1.71438
39700 1.67515
39705 1.73937
39710 1.62507
39715 1.63538
39720 1.47138
39725 1.35209
39730 1.45507
39735 1.4169
39740 1.7283
39745 1.85098
39750 1.70373
39755 1.61099
39760 1.7227
39765 1.68128
39770 1.6374
39775 1.6019
39780 1.52471
39785 1.72966
39790 1.75511
39795 1.70252
39800 1.77052
39805 1.63371
39810 1.67591
39815 1.39372
39820 1.5403
39825 1.5152
39830 1.58977
39835 1.61407
39840 1.50767
39845 1.48803
39850 1.6742
39855 1.85666
39860 1.54966
39865 1.7251
39870 1.5224
39875 1.48921
39880 1.47483
39885 1.48146
39890 1.57176
39895 1.70323
39900 1.77647
39905 1.74773
39910 1.79888
39915 1.98163
39920 1.92931
39925 1.7765
39930 1.88702
39935 1.79677
39940 1.78699
39945 1.85423
39950 1.64175
39955 1.74857
39960 1.7689
39965 1.74172
39970 1.81485
39975 1.87943
39980 1.96541
39985 1.9729
39990 2.01793
39995 1.93976
